     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
 22093: 18.0000    22094: 18.0000    22095: 18.0000    22096: 18.0000    
 22097: 18.0000    22098: 18.0000    22099: 16.0000    22100: 15.0000    
 22101: 15.0000    22102: 15.0000    22103: 16.0000    22104: 17.0000    
 22105: 17.0000    22106: 16.0000    22107: 18.0000    22108: 18.0000    
 22109: 18.0000    22110: 18.0000    22111: 18.0000    22112: 18.0000    
 22113: 17.0000    22114: 17.0000    22115: 17.0000    22116: 15.0000    
 22117: 14.0000    22118: 12.0000    22119: 10.0000    22120: 8.00000    
 22121: 0.00000    22122: 0.00000    22123: 0.00000    22124: 8.00000    
 22125: 8.00000    22126: 8.00000    22127: 8.00000    22128: 8.00000    
 22129: 10.0000    22130: 12.0000    22131: 12.0000    22132: 13.0000    
 22133: 0.00000    22134: 0.00000    22135: 0.00000    22136: 11.0000    
 22137: 14.0000    22138: 15.0000    22139: 17.0000    22140: 17.0000    
 22141: 16.0000    22142: 16.0000    22143: 19.0000    22144: 20.0000    
 22145: 20.0000    22146: 20.0000    22147: 18.0000    22148: 18.0000    
 22149: 19.0000    22150: 19.0000    22151: 19.0000    22152: 19.0000    
 22153: 18.0000    22154: 17.0000    22155: 17.0000    22156: 17.0000    
 22157: 18.0000    22158: 18.0000    22159: 18.0000    22160: 18.0000    
 22161: 19.0000    22162: 19.0000    22163: 19.0000    22164: 18.0000    
 22165: 18.0000    22166: 18.0000    22167: 17.0000    22168: 18.0000    
 22169: 18.0000    22170: 19.0000    22171: 19.0000    22172: 19.0000    
 22173: 19.0000    22174: 19.0000    22175: 19.0000    22176: 19.0000    
 22177: 19.0000    22178: 19.0000    22179: 19.0000    22180: 19.0000    
 22181: 20.0000    22182: 20.0000    22183: 20.0000    22184: 20.0000    
 22185: 20.0000    22186: 20.0000    22187: 20.0000    22188: 20.0000    
 22189: 20.0000    22190: 20.0000    22191: 20.0000    22192: 20.0000    
 22193: 20.0000    22194: 20.0000    22195: 20.0000    22196: 20.0000    
 22197: 19.0000    22198: 19.0000    22199: 18.0000    22200: 17.0000    
 22201: 17.0000    22202: 18.0000    22203: 19.0000    22204: 19.0000    
 22205: 19.0000    22206: 19.0000    22207: 20.0000    22208: 20.0000    
 22209: 20.0000    22210: 19.0000    22211: 20.0000    22212: 20.0000    
 22213: 20.0000    22214: 19.0000    22215: 19.0000    22216: 19.0000    
 22217: 19.0000    22218: 19.0000    22219: 19.0000    22220: 19.0000    
 22221: 19.0000    22222: 19.0000    22223: 19.0000    22224: 19.0000    
 22225: 19.0000    22226: 19.0000    22227: 19.0000    22228: 19.0000    
 22229: 19.0000    22230: 19.0000    22231: 19.0000    22232: 18.0000    
 22233: 18.0000    22234: 18.0000    22235: 18.0000    22236: 18.0000    
 22237: 18.0000    22238: 18.0000    22239: 18.0000    22240: 18.0000    
 22241: 18.0000    22242: 18.0000    22243: 18.0000    22244: 18.0000    
 22245: 17.0000    22246: 17.0000    22247: 17.0000    22248: 17.0000    
 22249: 17.0000    22250: 17.0000    22251: 17.0000    22252: 17.0000    
 22253: 17.0000    22254: 17.0000    22255: 17.0000    22256: 17.0000    
 22257: 17.0000    22258: 16.0000    22259: 15.0000    22260: 15.0000    
 22261: 16.0000    22262: 16.0000    22263: 16.0000    22264: 16.0000    
 22265: 15.0000    22266: 15.0000    22267: 11.0000    22268: 0.00000    
 22269: 0.00000    22270: 0.00000    22271: 0.00000    22272: 0.00000    
 22273: 0.00000    22274: 0.00000    22275: 0.00000    22276: 0.00000    
 22277: 0.00000    22278: 0.00000    22279: 0.00000    22280: 0.00000    
 22281: 0.00000    22282: 0.00000    22283: 0.00000    22284: 0.00000    
 22285: 0.00000    22286: 8.00000    22287: 12.0000    22288: 15.0000    
 22289: 16.0000    22290: 17.0000    22291: 17.0000    22292: 18.0000    
 22293: 18.0000    22294: 19.0000    22295: 19.0000    22296: 19.0000    
 22297: 19.0000    22298: 19.0000    22299: 18.0000    22300: 18.0000    
 22301: 17.0000    22302: 17.0000    22303: 17.0000    22304: 18.0000    
 22305: 18.0000    22306: 18.0000    22307: 18.0000    22308: 19.0000    
 22309: 18.0000    22310: 18.0000    22311: 18.0000    22312: 17.0000    
 22313: 18.0000    22314: 19.0000    22315: 19.0000    22316: 19.0000    
 22317: 19.0000    22318: 18.0000    22319: 16.0000    22320: 14.0000    
 22321: 11.0000    22322: 0.00000    22323: 0.00000    22324: 0.00000    
 22325: 0.00000    22326: 0.00000    22327: 0.00000    22328: 11.0000    
 22329: 12.0000    22330: 14.0000    22331: 0.00000    22332: 0.00000    
 22333: 0.00000    22334: 0.00000    22335: 0.00000    22336: 0.00000    
 22337: 0.00000    22338: 0.00000    22339: 0.00000    22340: 0.00000    
 22341: 0.00000    22342: 0.00000    22343: 0.00000    22344: 0.00000    
 22345: 0.00000    22346: 0.00000    22347: 0.00000    22348: 0.00000    
 22349: 0.00000    22350: 0.00000    22351: 0.00000    22352: 0.00000    
 22353: 0.00000    22354: 0.00000    22355: 0.00000    22356: 0.00000    
 22357: 0.00000    22358: 0.00000    22359: 0.00000    22360: 0.00000    
 22361: 0.00000    22362: 0.00000    22363: 0.00000    22364: 0.00000    
 22365: 0.00000    22366: 0.00000    22367: 0.00000    22368: 0.00000    
 22369: 0.00000    22370: 0.00000    22371: 0.00000    22372: 17.0000    
 22373: 19.0000    22374: 20.0000    22375: 20.0000    22376: 19.0000    
 22377: 18.0000    22378: 18.0000    22379: 17.0000    22380: 17.0000    
 22381: 18.0000    22382: 18.0000    22383: 19.0000    22384: 19.0000    
 22385: 19.0000    22386: 19.0000    22387: 18.0000    22388: 18.0000    
 22389: 16.0000    22390: 15.0000    22391: 15.0000    22392: 15.0000    
 22393: 15.0000    22394: 15.0000    22395: 13.0000    22396: 13.0000    
 22397: 17.0000    22398: 18.0000    22399: 18.0000    22400: 18.0000    
 22401: 18.0000    22402: 17.0000    22403: 17.0000    22404: 17.0000    
 22405: 16.0000    22406: 15.0000    22407: 14.0000    22408: 13.0000    
 22409: 12.0000    22410: 9.00000    22411: 8.00000    22412: 8.00000    
 22413: 8.00000    22414: 8.00000    22415: 8.00000    22416: 8.00000    
 22417: 8.00000    22418: 10.0000    22419: 12.0000    22420: 14.0000    
 22421: 14.0000    22422: 14.0000    22423: 13.0000    22424: 11.0000    
 22425: 9.00000    22426: 13.0000    22427: 15.0000    22428: 15.0000    
 22429: 0.00000    22430: 0.00000    22431: 0.00000    22432: 15.0000    
 22433: 19.0000    22434: 20.0000    22435: 20.0000    22436: 20.0000    
 22437: 19.0000    22438: 18.0000    22439: 19.0000    22440: 19.0000    
 22441: 18.0000    22442: 18.0000    22443: 17.0000    22444: 17.0000    
 22445: 16.0000    22446: 17.0000    22447: 17.0000    22448: 17.0000    
 22449: 17.0000    22450: 17.0000    22451: 18.0000    22452: 18.0000    
 22453: 18.0000    22454: 18.0000    22455: 18.0000    22456: 18.0000    
 22457: 18.0000    22458: 19.0000    22459: 19.0000    22460: 19.0000    
 22461: 19.0000    22462: 19.0000    22463: 19.0000    22464: 19.0000    
 22465: 19.0000    22466: 19.0000    22467: 19.0000    22468: 18.0000    
 22469: 19.0000    22470: 20.0000    22471: 20.0000    22472: 20.0000    
 22473: 20.0000    22474: 20.0000    22475: 20.0000    22476: 20.0000    
 22477: 19.0000    22478: 20.0000    22479: 20.0000    22480: 20.0000    
 22481: 20.0000    22482: 20.0000    22483: 20.0000    22484: 20.0000    
 22485: 20.0000    22486: 19.0000    22487: 19.0000    22488: 19.0000    
 22489: 18.0000    22490: 17.0000    22491: 18.0000    22492: 19.0000    
 22493: 19.0000    22494: 19.0000    22495: 20.0000    22496: 20.0000    
 22497: 20.0000    22498: 20.0000    22499: 20.0000    22500: 19.0000    
 22501: 20.0000    22502: 20.0000    22503: 20.0000    22504: 20.0000    
 22505: 20.0000    22506: 20.0000    22507: 20.0000    22508: 19.0000    
 22509: 19.0000    22510: 19.0000    22511: 19.0000    22512: 19.0000    
 22513: 19.0000    22514: 19.0000    22515: 19.0000    22516: 19.0000    
 22517: 19.0000    22518: 19.0000    22519: 19.0000    22520: 19.0000    
 22521: 19.0000    22522: 18.0000    22523: 18.0000    22524: 18.0000    
 22525: 18.0000    22526: 18.0000    22527: 18.0000    22528: 18.0000    
 22529: 18.0000    22530: 18.0000    22531: 18.0000    22532: 18.0000    
 22533: 18.0000    22534: 18.0000    22535: 17.0000    22536: 17.0000    
 22537: 17.0000    22538: 17.0000    22539: 17.0000    22540: 17.0000    
 22541: 17.0000    22542: 17.0000    22543: 18.0000    22544: 17.0000    
 22545: 17.0000    22546: 17.0000    22547: 17.0000    22548: 17.0000    
 22549: 16.0000    22550: 15.0000    22551: 15.0000    22552: 15.0000    
 22553: 15.0000    22554: 14.0000    22555: 0.00000    22556: 0.00000    
 22557: 0.00000    22558: 0.00000    22559: 0.00000    22560: 0.00000    
 22561: 0.00000    22562: 0.00000    22563: 0.00000    22564: 0.00000    
 22565: 0.00000    22566: 0.00000    22567: 0.00000    22568: 0.00000    
 22569: 0.00000    22570: 0.00000    22571: 0.00000    22572: 0.00000    
 22573: 10.0000    22574: 10.0000    22575: 10.0000    22576: 12.0000    
 22577: 15.0000    22578: 17.0000    22579: 18.0000    22580: 18.0000    
 22581: 18.0000    22582: 18.0000    22583: 19.0000    22584: 19.0000    
 22585: 19.0000    22586: 19.0000    22587: 19.0000    22588: 19.0000    
 22589: 18.0000    22590: 18.0000    22591: 18.0000    22592: 18.0000    
 22593: 18.0000    22594: 18.0000    22595: 18.0000    22596: 18.0000    
 22597: 19.0000    22598: 19.0000    22599: 19.0000    22600: 18.0000    
 22601: 18.0000    22602: 18.0000    22603: 18.0000    22604: 19.0000    
 22605: 19.0000    22606: 19.0000    22607: 18.0000    22608: 16.0000    
 22609: 0.00000    22610: 0.00000    22611: 0.00000    22612: 0.00000    
 22613: 0.00000    22614: 0.00000    22615: 0.00000    22616: 0.00000    
 22617: 0.00000    22618: 0.00000    22619: 0.00000    22620: 0.00000    
 22621: 0.00000    22622: 0.00000    22623: 0.00000    22624: 0.00000    
 22625: 0.00000    22626: 0.00000    22627: 0.00000    22628: 0.00000    
 22629: 0.00000    22630: 0.00000    22631: 0.00000    22632: 0.00000    
 22633: 0.00000    22634: 0.00000    22635: 0.00000    22636: 0.00000    
 22637: 0.00000    22638: 0.00000    22639: 0.00000    22640: 0.00000    
 22641: 0.00000    22642: 0.00000    22643: 0.00000    22644: 0.00000    
 22645: 0.00000    22646: 0.00000    22647: 0.00000    22648: 0.00000    
 22649: 0.00000    22650: 0.00000    22651: 0.00000    22652: 0.00000    
 22653: 0.00000    22654: 0.00000    22655: 0.00000    22656: 0.00000    
 22657: 0.00000    22658: 0.00000    22659: 0.00000    22660: 0.00000    
 22661: 0.00000    22662: 16.0000    22663: 19.0000    22664: 20.0000    
 22665: 19.0000    22666: 19.0000    22667: 18.0000    22668: 17.0000    
 22669: 17.0000    22670: 18.0000    22671: 18.0000    22672: 19.0000    
 22673: 19.0000    22674: 19.0000    22675: 19.0000    22676: 19.0000    
 22677: 19.0000    22678: 18.0000    22679: 16.0000    22680: 15.0000    
 22681: 15.0000    22682: 13.0000    22683: 12.0000    22684: 13.0000    
 22685: 10.0000    22686: 12.0000    22687: 16.0000    22688: 18.0000    
 22689: 18.0000    22690: 18.0000    22691: 18.0000    22692: 17.0000    
 22693: 17.0000    22694: 17.0000    22695: 15.0000    22696: 14.0000    
 22697: 15.0000    22698: 13.0000    22699: 11.0000    22700: 9.00000    
 22701: 8.00000    22702: 8.00000    22703: 8.00000    22704: 8.00000    
 22705: 8.00000    22706: 8.00000    22707: 8.00000    22708: 10.0000    
 22709: 13.0000    22710: 14.0000    22711: 14.0000    22712: 14.0000    
 22713: 14.0000    22714: 13.0000    22715: 12.0000    22716: 14.0000    
 22717: 16.0000    22718: 16.0000    22719: 0.00000    22720: 0.00000    
 22721: 0.00000    22722: 13.0000    22723: 19.0000    22724: 20.0000    
 22725: 20.0000    22726: 20.0000    22727: 20.0000    22728: 19.0000    
 22729: 18.0000    22730: 18.0000    22731: 17.0000    22732: 17.0000    
 22733: 17.0000    22734: 16.0000    22735: 16.0000    22736: 17.0000    
 22737: 16.0000    22738: 16.0000    22739: 16.0000    22740: 16.0000    
 22741: 17.0000    22742: 18.0000    22743: 19.0000    22744: 19.0000    
 22745: 19.0000    22746: 19.0000    22747: 19.0000    22748: 19.0000    
 22749: 19.0000    22750: 19.0000    22751: 19.0000    22752: 19.0000    
 22753: 19.0000    22754: 19.0000    22755: 19.0000    22756: 18.0000    
 22757: 18.0000    22758: 18.0000    22759: 19.0000    22760: 20.0000    
 22761: 20.0000    22762: 20.0000    22763: 20.0000    22764: 20.0000    
 22765: 20.0000    22766: 20.0000    22767: 20.0000    22768: 20.0000    
 22769: 20.0000    22770: 20.0000    22771: 20.0000    22772: 20.0000    
 22773: 20.0000    22774: 20.0000    22775: 20.0000    22776: 20.0000    
 22777: 19.0000    22778: 19.0000    22779: 19.0000    22780: 18.0000    
 22781: 19.0000    22782: 19.0000    22783: 19.0000    22784: 20.0000    
 22785: 20.0000    22786: 20.0000    22787: 20.0000    22788: 20.0000    
 22789: 20.0000    22790: 20.0000    22791: 20.0000    22792: 20.0000    
 22793: 20.0000    22794: 20.0000    22795: 20.0000    22796: 20.0000    
 22797: 20.0000    22798: 19.0000    22799: 19.0000    22800: 19.0000    
 22801: 19.0000    22802: 19.0000    22803: 19.0000    22804: 19.0000    
 22805: 19.0000    22806: 19.0000    22807: 19.0000    22808: 19.0000    
 22809: 19.0000    22810: 19.0000    22811: 19.0000    22812: 18.0000    
 22813: 18.0000    22814: 18.0000    22815: 18.0000    22816: 18.0000    
 22817: 18.0000    22818: 18.0000    22819: 18.0000    22820: 18.0000    
 22821: 18.0000    22822: 18.0000    22823: 18.0000    22824: 17.0000    
 22825: 17.0000    22826: 17.0000    22827: 17.0000    22828: 17.0000    
 22829: 17.0000    22830: 17.0000    22831: 18.0000    22832: 18.0000    
 22833: 18.0000    22834: 18.0000    22835: 17.0000    22836: 17.0000    
 22837: 17.0000    22838: 17.0000    22839: 17.0000    22840: 15.0000    
 22841: 14.0000    22842: 13.0000    22843: 11.0000    22844: 10.0000    
 22845: 0.00000    22846: 0.00000    22847: 0.00000    22848: 0.00000    
 22849: 0.00000    22850: 0.00000    22851: 0.00000    22852: 0.00000    
 22853: 0.00000    22854: 0.00000    22855: 0.00000    22856: 0.00000    
 22857: 0.00000    22858: 0.00000    22859: 0.00000    22860: 0.00000    
 22861: 0.00000    22862: 0.00000    22863: 14.0000    22864: 14.0000    
 22865: 14.0000    22866: 15.0000    22867: 17.0000    22868: 18.0000    
 22869: 19.0000    22870: 19.0000    22871: 19.0000    22872: 19.0000    
 22873: 19.0000    22874: 19.0000    22875: 19.0000    22876: 19.0000    
 22877: 18.0000    22878: 18.0000    22879: 18.0000    22880: 18.0000    
 22881: 18.0000    22882: 19.0000    22883: 19.0000    22884: 19.0000    
 22885: 19.0000    22886: 19.0000    22887: 19.0000    22888: 19.0000    
 22889: 19.0000    22890: 19.0000    22891: 18.0000    22892: 18.0000    
 22893: 18.0000    22894: 19.0000    22895: 18.0000    22896: 17.0000    
 22897: 14.0000    22898: 12.0000    22899: 0.00000    22900: 0.00000    
 22901: 0.00000    22902: 0.00000    22903: 0.00000    22904: 0.00000    
 22905: 0.00000    22906: 0.00000    22907: 0.00000    22908: 0.00000    
 22909: 0.00000    22910: 0.00000    22911: 0.00000    22912: 0.00000    
 22913: 0.00000    22914: 0.00000    22915: 0.00000    22916: 0.00000    
 22917: 0.00000    22918: 0.00000    22919: 0.00000    22920: 0.00000    
 22921: 0.00000    22922: 0.00000    22923: 0.00000    22924: 0.00000    
 22925: 0.00000    22926: 0.00000    22927: 0.00000    22928: 0.00000    
 22929: 0.00000    22930: 0.00000    22931: 0.00000    22932: 0.00000    
 22933: 0.00000    22934: 0.00000    22935: 0.00000    22936: 0.00000    
 22937: 0.00000    22938: 0.00000    22939: 0.00000    22940: 0.00000    
 22941: 0.00000    22942: 0.00000    22943: 0.00000    22944: 0.00000    
 22945: 0.00000    22946: 0.00000    22947: 0.00000    22948: 0.00000    
 22949: 0.00000    22950: 0.00000    22951: 0.00000    22952: 14.0000    
 22953: 17.0000    22954: 19.0000    22955: 19.0000    22956: 18.0000    
 22957: 18.0000    22958: 18.0000    22959: 18.0000    22960: 18.0000    
 22961: 19.0000    22962: 19.0000    22963: 19.0000    22964: 19.0000    
 22965: 19.0000    22966: 19.0000    22967: 19.0000    22968: 17.0000    
 22969: 16.0000    22970: 15.0000    22971: 15.0000    22972: 11.0000    
 22973: 0.00000    22974: 0.00000    22975: 0.00000    22976: 14.0000    
 22977: 17.0000    22978: 17.0000    22979: 17.0000    22980: 17.0000    
 22981: 17.0000    22982: 17.0000    22983: 17.0000    22984: 16.0000    
 22985: 15.0000    22986: 15.0000    22987: 15.0000    22988: 13.0000    
 22989: 11.0000    22990: 8.00000    22991: 0.00000    22992: 0.00000    
 22993: 0.00000    22994: 0.00000    22995: 0.00000    22996: 0.00000    
 22997: 8.00000    22998: 10.0000    22999: 13.0000    23000: 15.0000    
 23001: 15.0000    23002: 15.0000    23003: 15.0000    23004: 14.0000    
 23005: 13.0000    23006: 13.0000    23007: 14.0000    23008: 15.0000    
 23009: 0.00000    23010: 0.00000    23011: 0.00000    23012: 13.0000    
 23013: 19.0000    23014: 20.0000    23015: 20.0000    23016: 20.0000    
 23017: 20.0000    23018: 20.0000    23019: 19.0000    23020: 18.0000    
 23021: 18.0000    23022: 18.0000    23023: 17.0000    23024: 17.0000    
 23025: 17.0000    23026: 18.0000    23027: 18.0000    23028: 18.0000    
 23029: 18.0000    23030: 18.0000    23031: 19.0000    23032: 20.0000    
 23033: 20.0000    23034: 20.0000    23035: 20.0000    23036: 20.0000    
 23037: 20.0000    23038: 20.0000    23039: 19.0000    23040: 19.0000    
 23041: 18.0000    23042: 19.0000    23043: 19.0000    23044: 19.0000    
 23045: 18.0000    23046: 18.0000    23047: 18.0000    23048: 19.0000    
 23049: 20.0000    23050: 20.0000    23051: 20.0000    23052: 20.0000    
 23053: 20.0000    23054: 20.0000    23055: 20.0000    23056: 20.0000    
 23057: 20.0000    23058: 20.0000    23059: 20.0000    23060: 20.0000    
 23061: 20.0000    23062: 20.0000    23063: 20.0000    23064: 20.0000    
 23065: 20.0000    23066: 19.0000    23067: 19.0000    23068: 19.0000    
 23069: 19.0000    23070: 19.0000    23071: 19.0000    23072: 19.0000    
 23073: 20.0000    23074: 20.0000    23075: 20.0000    23076: 20.0000    
 23077: 20.0000    23078: 20.0000    23079: 20.0000    23080: 20.0000    
 23081: 20.0000    23082: 20.0000    23083: 20.0000    23084: 20.0000    
 23085: 20.0000    23086: 20.0000    23087: 20.0000    23088: 19.0000    
 23089: 19.0000    23090: 19.0000    23091: 19.0000    23092: 19.0000    
 23093: 19.0000    23094: 20.0000    23095: 19.0000    23096: 19.0000    
 23097: 19.0000    23098: 19.0000    23099: 19.0000    23100: 19.0000    
 23101: 19.0000    23102: 19.0000    23103: 18.0000    23104: 18.0000    
 23105: 18.0000    23106: 18.0000    23107: 18.0000    23108: 18.0000    
 23109: 18.0000    23110: 18.0000    23111: 18.0000    23112: 17.0000    
 23113: 17.0000    23114: 17.0000    23115: 17.0000    23116: 17.0000    
 23117: 17.0000    23118: 17.0000    23119: 18.0000    23120: 18.0000    
 23121: 18.0000    23122: 18.0000    23123: 18.0000    23124: 18.0000    
 23125: 18.0000    23126: 17.0000    23127: 17.0000    23128: 17.0000    
 23129: 16.0000    23130: 15.0000    23131: 13.0000    23132: 0.00000    
 23133: 0.00000    23134: 0.00000    23135: 11.0000    23136: 12.0000    
 23137: 12.0000    23138: 0.00000    23139: 0.00000    23140: 0.00000    
 23141: 0.00000    23142: 0.00000    23143: 0.00000    23144: 0.00000    
 23145: 0.00000    23146: 0.00000    23147: 0.00000    23148: 0.00000    
 23149: 0.00000    23150: 8.00000    23151: 11.0000    23152: 14.0000    
 23153: 16.0000    23154: 17.0000    23155: 17.0000    23156: 18.0000    
 23157: 19.0000    23158: 19.0000    23159: 19.0000    23160: 19.0000    
 23161: 19.0000    23162: 19.0000    23163: 19.0000    23164: 19.0000    
 23165: 19.0000    23166: 19.0000    23167: 19.0000    23168: 18.0000    
 23169: 19.0000    23170: 19.0000    23171: 19.0000    23172: 20.0000    
 23173: 20.0000    23174: 20.0000    23175: 20.0000    23176: 20.0000    
 23177: 20.0000    23178: 20.0000    23179: 20.0000    23180: 19.0000    
 23181: 19.0000    23182: 19.0000    23183: 18.0000    23184: 17.0000    
 23185: 14.0000    23186: 12.0000    23187: 10.0000    23188: 8.00000    
 23189: 0.00000    23190: 0.00000    23191: 0.00000    23192: 0.00000    
 23193: 0.00000    23194: 0.00000    23195: 0.00000    23196: 0.00000    
 23197: 0.00000    23198: 0.00000    23199: 0.00000    23200: 0.00000    
 23201: 0.00000    23202: 0.00000    23203: 0.00000    23204: 0.00000    
 23205: 0.00000    23206: 0.00000    23207: 0.00000    23208: 0.00000    
 23209: 0.00000    23210: 0.00000    23211: 0.00000    23212: 0.00000    
 23213: 0.00000    23214: 0.00000    23215: 0.00000    23216: 0.00000    
 23217: 0.00000    23218: 0.00000    23219: 0.00000    23220: 0.00000    
 23221: 0.00000    23222: 0.00000    23223: 0.00000    23224: 0.00000    
 23225: 0.00000    23226: 0.00000    23227: 0.00000    23228: 0.00000    
 23229: 0.00000    23230: 0.00000    23231: 0.00000    23232: 0.00000    
 23233: 0.00000    23234: 0.00000    23235: 0.00000    23236: 0.00000    
 23237: 0.00000    23238: 0.00000    23239: 0.00000    23240: 0.00000    
 23241: 0.00000    23242: 11.0000    23243: 15.0000    23244: 17.0000    
 23245: 18.0000    23246: 18.0000    23247: 18.0000    23248: 18.0000    
 23249: 18.0000    23250: 19.0000    23251: 19.0000    23252: 19.0000    
 23253: 19.0000    23254: 19.0000    23255: 19.0000    23256: 19.0000    
 23257: 18.0000    23258: 17.0000    23259: 15.0000    23260: 15.0000    
 23261: 14.0000    23262: 10.0000    23263: 0.00000    23264: 0.00000    
 23265: 0.00000    23266: 15.0000    23267: 17.0000    23268: 17.0000    
 23269: 17.0000    23270: 17.0000    23271: 17.0000    23272: 17.0000    
 23273: 17.0000    23274: 16.0000    23275: 14.0000    23276: 15.0000    
 23277: 16.0000    23278: 14.0000    23279: 11.0000    23280: 8.00000    
 23281: 0.00000    23282: 0.00000    23283: 0.00000    23284: 0.00000    
 23285: 0.00000    23286: 0.00000    23287: 8.00000    23288: 9.00000    
 23289: 13.0000    23290: 16.0000    23291: 17.0000    23292: 16.0000    
 23293: 15.0000    23294: 15.0000    23295: 14.0000    23296: 11.0000    
 23297: 11.0000    23298: 12.0000    23299: 0.00000    23300: 0.00000    
 23301: 0.00000    23302: 17.0000    23303: 20.0000    23304: 20.0000    
 23305: 20.0000    23306: 20.0000    23307: 20.0000    23308: 20.0000    
 23309: 19.0000    23310: 19.0000    23311: 19.0000    23312: 18.0000    
 23313: 18.0000    23314: 18.0000    23315: 19.0000    23316: 19.0000    
 23317: 19.0000    23318: 19.0000    23319: 20.0000    23320: 20.0000    
 23321: 20.0000    23322: 20.0000    23323: 20.0000    23324: 20.0000    
 23325: 20.0000    23326: 20.0000    23327: 20.0000    23328: 20.0000    
 23329: 19.0000    23330: 18.0000    23331: 18.0000    23332: 19.0000    
 23333: 19.0000    23334: 18.0000    23335: 19.0000    23336: 19.0000    
 23337: 19.0000    23338: 19.0000    23339: 20.0000    23340: 20.0000    
 23341: 20.0000    23342: 20.0000    23343: 20.0000    23344: 20.0000    
 23345: 20.0000    23346: 20.0000    23347: 20.0000    23348: 20.0000    
 23349: 20.0000    23350: 20.0000    23351: 20.0000    23352: 20.0000    
 23353: 19.0000    23354: 20.0000    23355: 20.0000    23356: 19.0000    
 23357: 19.0000    23358: 19.0000    23359: 20.0000    23360: 20.0000    
 23361: 20.0000    23362: 20.0000    23363: 20.0000    23364: 20.0000    
 23365: 20.0000    23366: 20.0000    23367: 20.0000    23368: 20.0000    
 23369: 20.0000    23370: 20.0000    23371: 20.0000    23372: 20.0000    
 23373: 20.0000    23374: 20.0000    23375: 20.0000    23376: 20.0000    
 23377: 20.0000    23378: 19.0000    23379: 19.0000    23380: 19.0000    
 23381: 19.0000    23382: 19.0000    23383: 20.0000    23384: 20.0000    
 23385: 19.0000    23386: 19.0000    23387: 19.0000    23388: 19.0000    
 23389: 19.0000    23390: 19.0000    23391: 19.0000    23392: 19.0000    
 23393: 19.0000    23394: 18.0000    23395: 18.0000    23396: 18.0000    
 23397: 18.0000    23398: 18.0000    23399: 18.0000    23400: 18.0000    
 23401: 17.0000    23402: 17.0000    23403: 17.0000    23404: 17.0000    
 23405: 17.0000    23406: 17.0000    23407: 17.0000    23408: 17.0000    
 23409: 17.0000    23410: 18.0000    23411: 18.0000    23412: 18.0000    
 23413: 18.0000    23414: 18.0000    23415: 18.0000    23416: 18.0000    
 23417: 17.0000    23418: 17.0000    23419: 15.0000    23420: 12.0000    
 23421: 9.00000    23422: 0.00000    23423: 0.00000    23424: 0.00000    
 23425: 15.0000    23426: 15.0000    23427: 15.0000    23428: 0.00000    
 23429: 0.00000    23430: 0.00000    23431: 0.00000    23432: 0.00000    
 23433: 0.00000    23434: 0.00000    23435: 0.00000    23436: 0.00000    
 23437: 0.00000    23438: 0.00000    23439: 0.00000    23440: 11.0000    
 23441: 13.0000    23442: 15.0000    23443: 17.0000    23444: 18.0000    
 23445: 19.0000    23446: 19.0000    23447: 19.0000    23448: 19.0000    
 23449: 19.0000    23450: 19.0000    23451: 19.0000    23452: 19.0000    
 23453: 19.0000    23454: 19.0000    23455: 19.0000    23456: 19.0000    
 23457: 19.0000    23458: 19.0000    23459: 19.0000    23460: 20.0000    
 23461: 20.0000    23462: 20.0000    23463: 20.0000    23464: 20.0000    
 23465: 20.0000    23466: 20.0000    23467: 20.0000    23468: 20.0000    
 23469: 20.0000    23470: 20.0000    23471: 20.0000    23472: 19.0000    
 23473: 19.0000    23474: 17.0000    23475: 12.0000    23476: 8.00000    
 23477: 8.00000    23478: 8.00000    23479: 0.00000    23480: 0.00000    
 23481: 0.00000    23482: 0.00000    23483: 0.00000    23484: 0.00000    
 23485: 0.00000    23486: 0.00000    23487: 0.00000    23488: 0.00000    
 23489: 0.00000    23490: 0.00000    23491: 0.00000    23492: 0.00000    
 23493: 0.00000    23494: 0.00000    23495: 0.00000    23496: 0.00000    
 23497: 0.00000    23498: 0.00000    23499: 0.00000    23500: 0.00000    
 23501: 0.00000    23502: 0.00000    23503: 0.00000    23504: 0.00000    
 23505: 0.00000    23506: 0.00000    23507: 0.00000    23508: 0.00000    
 23509: 0.00000    23510: 0.00000    23511: 0.00000    23512: 0.00000    
 23513: 0.00000    23514: 0.00000    23515: 0.00000    23516: 0.00000    
 23517: 0.00000    23518: 0.00000    23519: 0.00000    23520: 0.00000    
 23521: 0.00000    23522: 0.00000    23523: 0.00000    23524: 0.00000    
 23525: 0.00000    23526: 0.00000    23527: 0.00000    23528: 0.00000    
 23529: 13.0000    23530: 14.0000    23531: 13.0000    23532: 12.0000    
 23533: 14.0000    23534: 15.0000    23535: 16.0000    23536: 17.0000    
 23537: 18.0000    23538: 18.0000    23539: 19.0000    23540: 19.0000    
 23541: 19.0000    23542: 18.0000    23543: 18.0000    23544: 18.0000    
 23545: 18.0000    23546: 18.0000    23547: 18.0000    23548: 16.0000    
 23549: 15.0000    23550: 14.0000    23551: 11.0000    23552: 8.00000    
 23553: 0.00000    23554: 0.00000    23555: 0.00000    23556: 16.0000    
 23557: 17.0000    23558: 17.0000    23559: 17.0000    23560: 17.0000    
